5122482290,3.5036337209302326,2.227949112689296,111.0,122.0,123.0,166.0,147.0,139.0,241.0,421.0,210.0,156.0,140.0,144.0,112.0,112.0,115.0,83.0
5126066749,3.2688953488372094,3.484142331991362,289.0,168.0,147.0,147.0,134.0,129.0,150.0,164.0,140.0,140.0,97.0,124.0,127.0,148.0,231.0,207.0
512671630,3.3444767441860463,3.564774247957556,88.0,102.0,99.0,132.0,131.0,178.0,259.0,343.0,346.0,230.0,183.0,106.0,102.0,94.0,91.0,58.0
512764085,3.3815406976744184,4.851968710853901,97.0,107.0,137.0,141.0,174.0,188.0,253.0,267.0,242.0,206.0,169.0,165.0,122.0,99.0,104.0,71.0
513057977,3.5,4.906811670716816,262.0,94.0,140.0,180.0,132.0,135.0,122.0,220.0,152.0,167.0,184.0,232.0,110.0,163.0,115.0,134.0
5131935046,3.390625,5.6272627747606165,410.0,226.0,210.0,190.0,153.0,132.0,127.0,135.0,118.0,116.0,132.0,144.0,136.0,198.0,221.0,204.0
5134684581,3.4908854166666665,3.062489802816558,181.0,164.0,205.0,184.0,196.0,188.0,166.0,207.0,191.0,181.0,181.0,170.0,152.0,192.0,172.0,122.0
5135183207,3.2093023255813953,3.2515326808490568,186.0,173.0,150.0,180.0,174.0,128.0,146.0,178.0,164.0,154.0,147.0,148.0,164.0,174.0,155.0,121.0
513660891,3.5514322916666665,2.1410224163884943,52.0,63.0,79.0,95.0,98.0,161.0,329.0,651.0,473.0,269.0,170.0,123.0,102.0,75.0,72.0,40.0
513682004,3.4658430232558137,9.869135098681669,138.0,107.0,126.0,129.0,111.0,169.0,188.0,223.0,236.0,212.0,204.0,188.0,148.0,134.0,133.0,96.0
5138646948,3.4069767441860463,2.757528198131357,121.0,122.0,156.0,160.0,171.0,177.0,172.0,245.0,195.0,180.0,189.0,167.0,151.0,117.0,117.0,102.0
5139738217,3.536458333333333,4.665053707745498,154.0,123.0,130.0,139.0,132.0,152.0,168.0,296.0,215.0,182.0,156.0,120.0,127.0,137.0,144.0,105.0
5139759479,3.5143229166666665,4.788825159243449,394.0,237.0,186.0,193.0,120.0,103.0,101.0,138.0,124.0,127.0,154.0,159.0,140.0,188.0,268.0,220.0
5142391798,3.599563953488372,9.274985302757898,116.0,95.0,119.0,115.0,133.0,167.0,222.0,293.0,306.0,222.0,178.0,141.0,115.0,121.0,97.0,102.0
514262208,3.4236918604651163,8.465341424636458,113.0,88.0,95.0,127.0,112.0,150.0,167.0,435.0,365.0,181.0,164.0,151.0,110.0,92.0,92.0,100.0
5143018424,3.4651162790697674,5.882527566140589,202.0,204.0,159.0,204.0,148.0,130.0,105.0,120.0,111.0,114.0,148.0,196.0,178.0,206.0,181.0,136.0
5144830164,3.3697916666666665,6.735690899085577,382.0,187.0,162.0,210.0,173.0,160.0,133.0,174.0,157.0,142.0,139.0,187.0,163.0,165.0,185.0,133.0
514483434,3.575520833333333,8.532354966725377,181.0,166.0,160.0,176.0,170.0,165.0,190.0,244.0,217.0,179.0,183.0,180.0,162.0,167.0,185.0,127.0
514826675,3.5006510416666665,5.194199613054351,141.0,154.0,165.0,198.0,202.0,198.0,240.0,216.0,221.0,188.0,183.0,182.0,154.0,168.0,144.0,98.0
514862059,3.522786458333333,3.4551028101869847,57.0,52.0,65.0,93.0,135.0,229.0,414.0,676.0,412.0,217.0,142.0,96.0,68.0,74.0,77.0,45.0
5150581239,3.6027644230769234,4.102132574551207,175.0,166.0,173.0,173.0,191.0,212.0,235.0,259.0,248.0,247.0,210.0,207.0,179.0,166.0,161.0,98.0
5150938174,3.433139534883721,6.164851372082984,208.0,114.0,80.0,112.0,88.0,98.0,164.0,300.0,397.0,268.0,103.0,120.0,99.0,114.0,121.0,156.0
5152499746,3.4406250000000003,7.40684869114521,139.0,106.0,119.0,144.0,144.0,170.0,176.0,210.0,211.0,216.0,161.0,119.0,122.0,104.0,118.0,97.0
5152801816,3.595203488372093,2.780481194870343,150.0,128.0,116.0,151.0,109.0,153.0,202.0,321.0,197.0,205.0,180.0,170.0,126.0,116.0,137.0,81.0
5153189074,3.468098958333333,6.142447322226541,955.0,133.0,133.0,276.0,104.0,101.0,71.0,212.0,71.0,89.0,90.0,238.0,62.0,91.0,84.0,142.0
515865776,3.466145833333333,7.065335196140584,489.0,132.0,161.0,184.0,201.0,208.0,198.0,238.0,166.0,158.0,144.0,149.0,102.0,109.0,124.0,89.0
5161762782,3.404796511627907,3.873636695738643,153.0,132.0,155.0,187.0,148.0,177.0,150.0,194.0,130.0,163.0,176.0,197.0,165.0,166.0,153.0,96.0
5162182374,3.522786458333333,8.690478600723056,184.0,124.0,134.0,155.0,111.0,146.0,157.0,210.0,199.0,264.0,245.0,278.0,192.0,177.0,171.0,105.0
5162706859,3.4811197916666665,11.480261920083885,154.0,122.0,136.0,194.0,190.0,191.0,207.0,327.0,235.0,190.0,213.0,205.0,130.0,110.0,133.0,115.0
5167090812,3.3510174418604652,4.670860672383162,163.0,108.0,103.0,107.0,142.0,128.0,158.0,231.0,269.0,260.0,250.0,170.0,135.0,98.0,120.0,100.0
5167905322,3.480377906976744,12.315808497741942,168.0,123.0,126.0,152.0,178.0,220.0,213.0,228.0,189.0,162.0,149.0,144.0,105.0,125.0,127.0,133.0
517045174,3.663563829787234,9.504335928674195,146.0,60.0,66.0,110.0,108.0,224.0,253.0,511.0,410.0,230.0,222.0,183.0,88.0,81.0,57.0,41.0
5172847145,3.585286458333333,2.1446404307897087,196.0,170.0,179.0,202.0,144.0,178.0,171.0,234.0,146.0,201.0,192.0,208.0,158.0,177.0,157.0,139.0
5175328881,3.5240885416666665,7.979941134415117,144.0,139.0,149.0,165.0,171.0,188.0,234.0,302.0,222.0,218.0,211.0,182.0,168.0,138.0,120.0,101.0
5176751833,3.5768229166666665,9.504051610779955,428.0,145.0,139.0,184.0,163.0,151.0,171.0,234.0,181.0,149.0,173.0,209.0,139.0,145.0,124.0,117.0
5177810509,3.1969476744186047,5.4209499494579,209.0,168.0,169.0,160.0,144.0,157.0,133.0,132.0,149.0,149.0,161.0,156.0,161.0,188.0,179.0,127.0
5180752719,3.5980902777777777,9.866650528793052,128.0,113.0,90.0,121.0,141.0,165.0,168.0,180.0,181.0,153.0,142.0,115.0,120.0,104.0,109.0,78.0
5182671077,3.4665697674418605,3.8098644114106452,179.0,147.0,173.0,188.0,160.0,144.0,142.0,197.0,114.0,148.0,162.0,191.0,153.0,157.0,172.0,115.0
5183124087,3.373546511627907,6.461950432766338,136.0,138.0,111.0,136.0,149.0,157.0,184.0,325.0,279.0,213.0,161.0,123.0,101.0,111.0,111.0,107.0
5184074373,3.176067073170732,3.925597801916077,78.0,73.0,83.0,69.0,112.0,115.0,159.0,512.0,603.0,162.0,119.0,84.0,72.0,66.0,65.0,46.0
5184417022,3.5304276315789473,4.824145526517463,27.0,28.0,27.0,37.0,45.0,94.0,333.0,748.0,437.0,185.0,100.0,50.0,39.0,36.0,27.0,19.0
51846326,3.552083333333333,10.936066595751145,154.0,142.0,147.0,181.0,171.0,147.0,181.0,265.0,213.0,202.0,187.0,223.0,174.0,191.0,175.0,99.0
5187865758,3.5611979166666665,4.681126906378663,153.0,138.0,124.0,144.0,144.0,193.0,205.0,263.0,267.0,232.0,212.0,179.0,185.0,159.0,135.0,119.0
5190112186,3.3670058139534884,6.5923411867325665,101.0,80.0,93.0,124.0,145.0,184.0,258.0,298.0,253.0,265.0,222.0,154.0,119.0,87.0,86.0,73.0
5196100368,3.639973958333333,11.40229964241431,118.0,78.0,103.0,160.0,179.0,249.0,346.0,454.0,288.0,238.0,172.0,147.0,80.0,80.0,92.0,68.0
5196416546,3.4654947916666665,5.276807352154819,236.0,182.0,154.0,167.0,163.0,172.0,155.0,166.0,175.0,163.0,215.0,245.0,172.0,168.0,178.0,141.0
5197235151,3.373546511627907,5.581654619589165,184.0,112.0,117.0,143.0,118.0,164.0,205.0,297.0,200.0,199.0,158.0,145.0,129.0,112.0,146.0,113.0
519783240,3.5377604166666665,7.233519020270521,177.0,117.0,136.0,175.0,201.0,217.0,212.0,292.0,255.0,223.0,181.0,164.0,128.0,127.0,136.0,111.0
519797383,3.311046511627907,5.376830821803332,280.0,123.0,118.0,125.0,121.0,122.0,150.0,218.0,183.0,150.0,126.0,161.0,140.0,162.0,173.0,190.0
519808017,3.4765625,4.682720091458779,148.0,137.0,167.0,186.0,175.0,165.0,251.0,289.0,247.0,181.0,162.0,185.0,145.0,162.0,138.0,114.0
5199918589,3.442708333333333,5.952018822182007,241.0,142.0,145.0,176.0,153.0,184.0,156.0,167.0,159.0,150.0,167.0,149.0,129.0,122.0,142.0,98.0
5205033370,3.2152777777777777,6.25930579239659,140.0,79.0,97.0,134.0,137.0,138.0,165.0,217.0,188.0,149.0,117.0,149.0,102.0,89.0,94.0,113.0
5205939877,3.4479166666666665,7.447532819669331,259.0,217.0,163.0,199.0,169.0,146.0,157.0,179.0,182.0,164.0,154.0,185.0,156.0,169.0,206.0,147.0
5209163001,3.5886627906976742,4.472973844928421,146.0,126.0,143.0,176.0,179.0,146.0,213.0,218.0,226.0,218.0,144.0,145.0,138.0,121.0,133.0,70.0
5209310523,3.244212962962963,8.035049399379231,296.0,177.0,180.0,175.0,182.0,189.0,229.0,245.0,239.0,195.0,207.0,204.0,177.0,183.0,175.0,171.0
5210868262,3.3307291666666665,4.9258354382130545,131.0,119.0,126.0,166.0,150.0,176.0,227.0,397.0,381.0,195.0,159.0,159.0,141.0,117.0,116.0,92.0
5210944097,3.501302083333333,6.9185566455497405,196.0,165.0,157.0,171.0,141.0,210.0,176.0,205.0,177.0,156.0,165.0,190.0,195.0,178.0,212.0,158.0
5210957087,3.511067708333333,14.448553631402314,971.0,86.0,83.0,127.0,122.0,142.0,178.0,297.0,190.0,143.0,95.0,117.0,88.0,67.0,83.0,63.0
5211075321,3.565755208333333,3.9866998665068127,299.0,123.0,151.0,161.0,123.0,137.0,154.0,290.0,216.0,181.0,169.0,195.0,161.0,150.0,171.0,171.0
5211320815,3.647786458333333,5.098405960833778,84.0,63.0,96.0,127.0,176.0,263.0,427.0,556.0,316.0,202.0,169.0,111.0,83.0,78.0,59.0,42.0
5211974267,3.47734375,2.167820428442841,394.0,99.0,105.0,158.0,103.0,143.0,104.0,232.0,108.0,113.0,147.0,199.0,101.0,131.0,122.0,97.0
5212518440,3.4098837209302326,6.783345037083382,285.0,181.0,176.0,174.0,132.0,145.0,135.0,160.0,120.0,117.0,118.0,167.0,127.0,143.0,176.0,186.0
5213404162,3.5230263157894735,5.801055352722468,63.0,64.0,60.0,84.0,116.0,153.0,249.0,362.0,352.0,230.0,134.0,115.0,79.0,76.0,59.0,36.0
5213410957,3.565406976744186,8.351831881137727,108.0,115.0,117.0,132.0,151.0,204.0,226.0,350.0,246.0,192.0,170.0,132.0,103.0,118.0,105.0,73.0
5214950965,3.412063953488372,4.378564058079273,187.0,154.0,151.0,139.0,121.0,156.0,149.0,201.0,197.0,163.0,148.0,165.0,160.0,147.0,186.0,118.0
521695546,3.457848837209302,5.449540861809446,115.0,127.0,121.0,139.0,143.0,184.0,234.0,258.0,253.0,191.0,166.0,150.0,137.0,120.0,127.0,77.0
5219991155,3.536458333333333,4.594166787639928,100.0,104.0,134.0,176.0,240.0,266.0,337.0,362.0,254.0,185.0,168.0,125.0,107.0,112.0,114.0,68.0
5220108491,3.647786458333333,8.494149248186071,598.0,98.0,108.0,152.0,171.0,154.0,143.0,306.0,215.0,148.0,168.0,172.0,141.0,116.0,102.0,60.0
5220260157,3.299375,6.11517235713689,268.0,159.0,177.0,172.0,133.0,188.0,206.0,274.0,227.0,176.0,181.0,179.0,174.0,174.0,152.0,136.0
522526965,3.342296511627907,4.461909341850681,315.0,198.0,186.0,192.0,103.0,104.0,101.0,145.0,98.0,99.0,108.0,136.0,138.0,169.0,225.0,225.0
5227122264,3.4732142857142856,5.012716901331696,99.0,125.0,99.0,106.0,121.0,115.0,127.0,304.0,277.0,306.0,228.0,139.0,100.0,105.0,120.0,109.0
5232447250,3.354910714285714,10.365899452758002,226.0,79.0,128.0,149.0,169.0,184.0,186.0,294.0,242.0,150.0,156.0,142.0,100.0,89.0,89.0,97.0
5234019052,3.297238372093023,7.505008695454483,103.0,98.0,96.0,127.0,145.0,173.0,213.0,283.0,306.0,218.0,178.0,183.0,139.0,96.0,112.0,72.0
5236522945,3.4420572916666665,2.848129517678583,134.0,156.0,164.0,178.0,208.0,201.0,237.0,217.0,260.0,187.0,190.0,179.0,157.0,152.0,146.0,86.0
5236780445,3.5484375000000004,10.15995788885438,59.0,67.0,74.0,105.0,126.0,205.0,308.0,370.0,308.0,214.0,146.0,112.0,89.0,68.0,62.0,43.0
5237846520,3.604817708333333,6.906945816287579,167.0,157.0,144.0,186.0,193.0,232.0,268.0,307.0,212.0,166.0,157.0,173.0,130.0,118.0,143.0,99.0
5241026522,3.6613372093023253,7.167877198547815,206.0,86.0,101.0,147.0,149.0,154.0,219.0,294.0,324.0,210.0,144.0,152.0,104.0,98.0,108.0,46.0
5241233955,3.499348958333333,4.359409208441568,273.0,205.0,161.0,169.0,141.0,167.0,143.0,161.0,153.0,153.0,153.0,183.0,178.0,191.0,225.0,196.0
5243220128,3.569444444444444,4.949565203242226,127.0,102.0,107.0,121.0,120.0,147.0,181.0,252.0,184.0,151.0,122.0,113.0,94.0,116.0,87.0,84.0
52484134,3.5276162790697674,8.629750285428857,158.0,126.0,150.0,177.0,159.0,155.0,154.0,180.0,198.0,193.0,172.0,161.0,150.0,134.0,137.0,138.0
5250948026,3.4872448979591835,3.8848927356582026,179.0,135.0,146.0,161.0,155.0,221.0,212.0,261.0,282.0,240.0,183.0,168.0,152.0,172.0,125.0,122.0
5251062810,3.485677083333333,7.11961053114816,173.0,124.0,157.0,141.0,134.0,171.0,191.0,320.0,263.0,200.0,176.0,207.0,131.0,157.0,152.0,155.0
5252326806,3.5704941860465116,1.3100899682077227,146.0,103.0,128.0,169.0,147.0,177.0,221.0,288.0,177.0,180.0,155.0,167.0,132.0,135.0,127.0,90.0
5252443929,3.542317708333333,1.7193727023087753,157.0,112.0,150.0,199.0,150.0,199.0,209.0,364.0,216.0,216.0,199.0,179.0,131.0,127.0,121.0,123.0
5253464797,3.5450581395348837,3.303280712695748,418.0,131.0,138.0,169.0,98.0,120.0,134.0,275.0,135.0,122.0,145.0,171.0,122.0,135.0,116.0,113.0
5253810739,3.530598958333333,4.644999789164998,202.0,169.0,161.0,159.0,157.0,169.0,169.0,161.0,179.0,164.0,178.0,237.0,207.0,203.0,189.0,148.0
5253811796,3.5872093023255816,11.529107024448427,257.0,242.0,317.0,274.0,125.0,114.0,92.0,165.0,99.0,114.0,126.0,165.0,113.0,112.0,120.0,107.0
5254218997,3.30859375,7.171297674338543,273.0,191.0,195.0,167.0,148.0,158.0,147.0,156.0,152.0,144.0,154.0,175.0,177.0,209.0,234.0,172.0
525531247,3.5279947916666665,4.636248514706971,157.0,135.0,141.0,142.0,147.0,192.0,244.0,283.0,268.0,233.0,170.0,179.0,123.0,153.0,149.0,136.0
5256338294,3.5930232558139537,3.5192348577752375,116.0,104.0,133.0,161.0,118.0,184.0,175.0,251.0,228.0,211.0,189.0,180.0,143.0,131.0,125.0,93.0
525729296,3.61328125,9.222852840070239,357.0,124.0,130.0,144.0,131.0,165.0,165.0,293.0,214.0,190.0,190.0,179.0,121.0,182.0,168.0,99.0
5259716269,3.530598958333333,4.262701884863169,190.0,168.0,185.0,190.0,203.0,182.0,191.0,203.0,163.0,184.0,192.0,175.0,163.0,172.0,162.0,129.0
5260113359,3.453488372093023,3.0270464241514072,209.0,182.0,157.0,166.0,133.0,143.0,145.0,155.0,120.0,166.0,168.0,187.0,157.0,165.0,171.0,118.0
5260352952,3.2682291666666665,3.475939649457083,51.0,82.0,75.0,80.0,126.0,156.0,230.0,768.0,597.0,218.0,139.0,101.0,74.0,59.0,61.0,35.0
5260573260,3.21484375,9.10161108490134,51.0,48.0,71.0,115.0,157.0,105.0,119.0,112.0,129.0,97.0,87.0,47.0,72.0,74.0,46.0,34.0
5262757829,3.2863372093023258,3.4678486037671754,180.0,180.0,147.0,144.0,183.0,143.0,145.0,156.0,170.0,144.0,165.0,164.0,169.0,167.0,153.0,132.0
5263516542,3.269622093023256,2.8433725568589483,289.0,110.0,121.0,164.0,132.0,166.0,143.0,263.0,143.0,136.0,181.0,209.0,103.0,132.0,114.0,136.0
5267738818,3.4186046511627906,8.599812913532379,256.0,114.0,144.0,196.0,159.0,145.0,156.0,186.0,169.0,159.0,145.0,182.0,138.0,146.0,156.0,91.0
52679024,3.458984375,5.452962728207584,164.0,134.0,156.0,193.0,152.0,176.0,207.0,283.0,215.0,195.0,181.0,232.0,168.0,154.0,143.0,99.0
526861375,3.3662790697674416,5.047413854887317,132.0,152.0,140.0,163.0,182.0,169.0,188.0,233.0,196.0,159.0,167.0,141.0,138.0,140.0,142.0,100.0
5269089202,3.653645833333333,5.641640004598509,107.0,88.0,112.0,154.0,187.0,243.0,306.0,424.0,288.0,227.0,182.0,163.0,121.0,97.0,76.0,77.0
5273367082,3.5514322916666665,10.156477099681897,142.0,111.0,136.0,161.0,143.0,224.0,209.0,360.0,268.0,258.0,186.0,178.0,113.0,126.0,123.0,114.0
5273855570,3.4324324324324325,6.105843435985969,68.0,73.0,71.0,104.0,120.0,158.0,247.0,313.0,309.0,162.0,155.0,122.0,80.0,76.0,61.0,51.0
527413626,3.4244791666666665,7.074092008242396,158.0,137.0,178.0,195.0,172.0,174.0,203.0,262.0,244.0,197.0,183.0,166.0,158.0,155.0,157.0,113.0
5274339656,3.1998546511627906,5.478785069263911,150.0,134.0,120.0,112.0,122.0,145.0,182.0,257.0,270.0,203.0,164.0,146.0,149.0,116.0,162.0,110.0
5275183530,3.634114583333333,6.278739623725215,159.0,127.0,125.0,176.0,175.0,200.0,208.0,280.0,238.0,207.0,189.0,210.0,174.0,151.0,136.0,97.0
5276235267,3.454268292682927,1.7693198702826498,906.0,118.0,118.0,212.0,50.0,66.0,48.0,161.0,28.0,58.0,78.0,158.0,39.0,103.0,92.0,183.0
5277135526,3.511067708333333,6.030109177899219,185.0,175.0,177.0,184.0,187.0,182.0,179.0,222.0,192.0,185.0,168.0,197.0,145.0,164.0,189.0,121.0
5277832652,3.580078125,3.21944302050506,83.0,87.0,121.0,158.0,180.0,254.0,297.0,390.0,349.0,246.0,200.0,167.0,100.0,83.0,93.0,44.0
5278143810,3.354440789473684,6.582148180494791,111.0,95.0,110.0,138.0,130.0,141.0,189.0,278.0,221.0,167.0,152.0,107.0,89.0,91.0,109.0,104.0
52787951,3.33203125,4.716057655764582,183.0,165.0,174.0,168.0,151.0,183.0,186.0,216.0,198.0,216.0,191.0,152.0,180.0,187.0,172.0,130.0
5279588791,3.4381510416666665,4.7213996605240025,218.0,164.0,174.0,205.0,193.0,184.0,160.0,204.0,208.0,172.0,185.0,205.0,151.0,144.0,164.0,121.0
5282885751,3.54638671875,8.550195043481605,308.0,185.0,186.0,252.0,236.0,275.0,292.0,467.0,290.0,214.0,195.0,204.0,160.0,172.0,177.0,231.0
528294036,3.545343137254902,9.181611006773188,358.0,117.0,114.0,183.0,127.0,170.0,154.0,251.0,270.0,296.0,201.0,233.0,171.0,142.0,144.0,107.0
5284773846,3.2260174418604652,2.4929891504789126,145.0,146.0,135.0,158.0,200.0,168.0,164.0,212.0,228.0,183.0,171.0,134.0,135.0,130.0,137.0,96.0
5285006124,3.456380208333333,2.9053503312664155,203.0,195.0,160.0,163.0,145.0,157.0,197.0,184.0,169.0,199.0,176.0,173.0,204.0,180.0,195.0,152.0
5287305268,3.6686197916666665,1.8809084839245218,114.0,38.0,66.0,120.0,94.0,188.0,272.0,595.0,311.0,375.0,257.0,210.0,52.0,65.0,43.0,52.0
5287810795,3.6627906976744184,4.867468076209327,126.0,58.0,111.0,105.0,116.0,147.0,222.0,481.0,334.0,197.0,175.0,121.0,80.0,74.0,104.0,91.0
5288185808,3.6119791666666665,6.836311261649727,175.0,155.0,138.0,169.0,170.0,187.0,196.0,247.0,185.0,215.0,213.0,203.0,159.0,180.0,155.0,105.0
52884924,3.520833333333333,6.618083560145079,132.0,115.0,162.0,230.0,238.0,218.0,217.0,282.0,246.0,218.0,202.0,158.0,129.0,121.0,119.0,65.0
5288729524,3.4088541666666665,6.2711760320359184,152.0,90.0,106.0,145.0,132.0,170.0,240.0,417.0,360.0,237.0,210.0,158.0,127.0,107.0,121.0,80.0
5289843767,3.3699127906976742,7.172916382364748,128.0,104.0,109.0,114.0,136.0,142.0,230.0,399.0,318.0,202.0,139.0,118.0,104.0,106.0,106.0,87.0
5291448029,3.569661458333333,5.685574894258991,148.0,129.0,152.0,173.0,175.0,178.0,200.0,241.0,269.0,240.0,193.0,188.0,142.0,150.0,172.0,102.0
5292827668,3.4156976744186047,5.495558110865369,161.0,123.0,118.0,119.0,144.0,157.0,206.0,282.0,234.0,148.0,144.0,136.0,127.0,132.0,161.0,150.0
5295991186,3.5908430232558137,4.126641729275576,103.0,103.0,120.0,166.0,171.0,213.0,234.0,304.0,230.0,189.0,153.0,130.0,116.0,119.0,117.0,74.0
5296081442,3.546875,2.4361428452626597,202.0,136.0,175.0,200.0,145.0,165.0,136.0,288.0,153.0,190.0,207.0,245.0,127.0,156.0,167.0,160.0
5296908310,3.653645833333333,6.982712381779135,259.0,144.0,167.0,185.0,175.0,166.0,214.0,257.0,195.0,180.0,153.0,162.0,130.0,142.0,164.0,159.0
5298092510,3.58203125,5.1975248524148485,191.0,163.0,166.0,176.0,155.0,171.0,183.0,247.0,220.0,230.0,173.0,181.0,150.0,164.0,151.0,131.0
5299383542,3.47509765625,3.0419390199347855,289.0,235.0,262.0,295.0,252.0,213.0,219.0,285.0,188.0,210.0,221.0,278.0,221.0,268.0,236.0,172.0
5299508617,3.550130208333333,9.340352494800067,161.0,133.0,183.0,203.0,197.0,262.0,267.0,272.0,212.0,175.0,179.0,124.0,105.0,126.0,149.0,104.0
5301975917,3.327761627906977,6.774343474705296,82.0,78.0,65.0,102.0,114.0,156.0,213.0,526.0,401.0,212.0,165.0,121.0,91.0,80.0,72.0,64.0
5302603688,3.5904947916666665,8.289840164123989,116.0,116.0,125.0,161.0,193.0,234.0,300.0,398.0,256.0,206.0,170.0,144.0,113.0,119.0,115.0,86.0
5305179951,3.620442708333333,6.30936256436251,219.0,168.0,154.0,161.0,149.0,159.0,193.0,258.0,238.0,186.0,185.0,201.0,133.0,164.0,155.0,129.0
5307631356,3.302734375,9.285241838153556,205.0,138.0,128.0,159.0,150.0,184.0,226.0,269.0,263.0,213.0,175.0,160.0,124.0,148.0,151.0,159.0
5308933658,3.0826822916666665,2.113112494613182,330.0,143.0,157.0,241.0,168.0,163.0,168.0,213.0,138.0,140.0,168.0,211.0,173.0,157.0,142.0,140.0
5310885105,3.548828125,9.176244101121412,43.0,44.0,39.0,47.0,60.0,112.0,230.0,758.0,758.0,383.0,150.0,82.0,43.0,26.0,50.0,27.0
5313212501,3.46328125,2.7725335217750766,121.0,116.0,114.0,126.0,144.0,162.0,179.0,200.0,204.0,166.0,179.0,166.0,125.0,146.0,127.0,81.0
5313981901,3.62744140625,10.426741172853424,658.0,200.0,177.0,252.0,164.0,168.0,187.0,401.0,228.0,177.0,194.0,211.0,154.0,193.0,213.0,267.0
5315421837,3.712239583333333,8.958064279930595,99.0,124.0,127.0,195.0,226.0,226.0,276.0,368.0,256.0,204.0,170.0,183.0,127.0,99.0,105.0,67.0
5315750992,3.5588662790697674,5.648736246929052,136.0,129.0,140.0,167.0,123.0,158.0,176.0,239.0,214.0,179.0,161.0,167.0,165.0,138.0,152.0,98.0
5320287259,3.45203488372093,1.943681824513731,426.0,124.0,141.0,224.0,118.0,148.0,107.0,192.0,86.0,90.0,158.0,197.0,111.0,163.0,152.0,105.0
5320626323,3.559895833333333,4.5908112646825225,94.0,112.0,127.0,144.0,157.0,212.0,247.0,419.0,342.0,269.0,197.0,174.0,106.0,106.0,87.0,59.0
5326977865,3.546223958333333,7.765190117610797,96.0,99.0,106.0,132.0,142.0,224.0,223.0,335.0,335.0,261.0,241.0,195.0,157.0,138.0,94.0,74.0
5328323352,3.4576822916666665,7.363613982952807,193.0,207.0,155.0,195.0,177.0,159.0,183.0,190.0,169.0,182.0,165.0,177.0,135.0,191.0,217.0,157.0
5328404307,3.40625,7.797412108025097,182.0,127.0,134.0,167.0,118.0,146.0,119.0,263.0,161.0,148.0,153.0,197.0,131.0,143.0,143.0,148.0
5329268249,3.609375,5.867683064732089,45.0,52.0,60.0,101.0,107.0,185.0,313.0,580.0,499.0,318.0,208.0,133.0,79.0,83.0,59.0,30.0
5332752875,3.6204044117647056,9.592483431783405,76.0,76.0,59.0,91.0,111.0,119.0,197.0,284.0,256.0,184.0,138.0,115.0,94.0,78.0,62.0,44.0
53327844,3.565755208333333,4.7864040848355955,172.0,159.0,157.0,155.0,144.0,171.0,176.0,236.0,222.0,203.0,204.0,198.0,176.0,177.0,186.0,116.0
5333050001,3.4869791666666665,6.117309467228813,213.0,134.0,144.0,155.0,166.0,201.0,244.0,288.0,222.0,189.0,172.0,172.0,130.0,143.0,146.0,133.0
5333696468,3.533203125,4.43623809135278,239.0,153.0,169.0,165.0,145.0,176.0,164.0,247.0,245.0,172.0,164.0,159.0,176.0,165.0,170.0,143.0
5335666852,3.314630681818182,6.828158319366021,218.0,159.0,167.0,159.0,150.0,148.0,168.0,200.0,158.0,141.0,159.0,177.0,131.0,153.0,170.0,146.0
5337115387,3.3444010416666665,3.4478376571254246,174.0,168.0,170.0,184.0,188.0,176.0,195.0,196.0,189.0,193.0,194.0,209.0,178.0,164.0,163.0,111.0
5337353294,3.677325581395349,8.766395753101545,144.0,131.0,134.0,145.0,133.0,162.0,195.0,204.0,216.0,213.0,161.0,160.0,161.0,135.0,157.0,91.0
5338457866,3.5065406976744184,8.098774005628,124.0,127.0,153.0,157.0,175.0,190.0,190.0,241.0,229.0,200.0,151.0,142.0,133.0,114.0,111.0,105.0
533894147,3.5924479166666665,5.2804265687630165,140.0,127.0,156.0,170.0,193.0,200.0,254.0,319.0,243.0,202.0,184.0,165.0,132.0,150.0,129.0,88.0
5339032139,3.599563953488372,8.426065822326624,124.0,143.0,132.0,138.0,172.0,174.0,214.0,299.0,216.0,174.0,135.0,144.0,118.0,139.0,132.0,88.0
5341274635,3.60693359375,5.032233024889362,213.0,149.0,214.0,265.0,225.0,314.0,358.0,511.0,253.0,257.0,242.0,231.0,189.0,152.0,148.0,123.0
5341921512,3.5218023255813953,6.737794814507627,118.0,141.0,154.0,156.0,172.0,158.0,190.0,210.0,176.0,195.0,174.0,153.0,155.0,141.0,142.0,107.0
5342081681,3.5290697674418605,2.8410457331450405,195.0,188.0,173.0,186.0,152.0,123.0,138.0,125.0,130.0,127.0,135.0,152.0,165.0,197.0,210.0,146.0
5342324776,3.563888888888889,11.471690878493781,80.0,62.0,107.0,112.0,147.0,209.0,328.0,437.0,374.0,247.0,158.0,120.0,77.0,84.0,64.0,60.0
5342339238,3.405487804878049,4.309586424857834,136.0,88.0,122.0,133.0,119.0,160.0,201.0,266.0,244.0,187.0,167.0,151.0,130.0,139.0,112.0,63.0
5342726073,3.614825581395349,3.7722975086034904,95.0,97.0,120.0,125.0,142.0,188.0,247.0,318.0,276.0,190.0,173.0,143.0,141.0,108.0,109.0,70.0
5343316866,3.3429276315789473,1.7292320418067875,232.0,150.0,142.0,158.0,106.0,88.0,110.0,149.0,92.0,114.0,114.0,165.0,121.0,177.0,157.0,157.0
5343693810,3.5748546511627906,6.398539110081433,174.0,132.0,143.0,172.0,145.0,161.0,166.0,246.0,166.0,153.0,154.0,153.0,134.0,157.0,165.0,121.0
